Data,Fedele,Diversi_Brand,Quali_Brand,Marchio_Preferito,Soddisfa_Aspettative,Mantiene_Promesse,Attento_Bisogni,Attivit_Marketing,Campagne_Pubblicitarie,Campagne_Promozione,Brand_Amicizie,Brand_Familiari,Brand_Etnico,Acquisto_Abitualmente,Modello_Acquisto,Promozioni_Sconti,Brand_Rilevante,Brand_Positivi,Brand_Percepire,Relazione_Lunga,Comunicazione_Brand,Brand_Coerente,Considero_No_Brand,Rimango_Fedele,Identifico_Brand,Completamente_Soddisfatto,Ripeto_Acquisto,Attributi_Distintivi,Sento_Angosciato,Prodotto_Brand,Elevato_Coinvolgimento,Scelta_Acquisto,Coinvolgimento_Verso,Nutro,Regione_Provenienza,Genere,Fasce_Eta
2020/11/238:04:45PMCET,0,Piudi6,Heineken,,3,3,3,1,1,1,5,5,4,4,4,5,5,2,5,5,5,3,5,4,4,4,4,3,5,3,5,4,4,4,Lombardia,Maschio,16-34
2020/11/238:05:32PMCET,1,Piudi6,Menabrea,,2,2,2,4,4,5,3,4,3,3,4,5,4,3,4,2,5,3,5,2,3,2,3,2,5,1,3,3,3,2,Campania,Maschio,16-34
2020/11/238:08:42PMCET,0,1-3,Ichnusa,,2,2,2,3,4,4,3,3,4,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,Campania,Femmina,35-65
2020/11/238:14:53PMCET,1,1-3,Peroni,,1,1,1,5,5,5,3,2,3,1,5,3,1,4,4,1,5,1,4,3,3,1,1,1,5,1,5,5,5,5,Campania,Maschio,35-65
2020/11/238:18:55PMCET,1,4-6,Moretti,,1,1,2,2,4,3,4,2,3,1,1,1,2,3,4,4,4,4,4,4,4,2,2,2,5,1,4,5,4,4,Lombardia,Maschio,35-65
2020/11/238:20:27PMCET,1,4-6,Heineken,,4,3,2,1,1,1,3,1,1,3,1,1,2,1,1,3,2,1,1,5,2,5,5,5,1,4,1,1,1,1,Molise,Femmina,16-34
2020/11/238:24:31PMCET,0,1-3,Tennents,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Campania,Femmina,16-34
2020/11/238:26:05PMCET,1,1-3,Peroni,,3,3,3,3,2,3,2,2,3,3,3,2,3,3,3,4,3,2,3,4,3,3,3,4,3,3,4,3,3,3,Campania,Femmina,16-34
2020/11/238:27:04PMCET,0,4-6,Ichnusa,,4,4,3,4,5,3,2,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,3,5,5,5,5,Campania,Femmina,16-34
2020/11/238:27:52PMCET,1,4-6,Heineken,,1,2,2,3,3,3,2,4,3,2,3,1,2,1,2,2,3,2,4,4,3,2,1,2,5,2,5,4,4,4,Campania,Femmina,16-34
2020/11/238:28:03PMCET,1,4-6,Ichnusa,,1,1,2,3,3,3,2,5,5,2,2,3,3,2,2,2,4,3,5,3,3,1,4,3,5,1,5,4,3,2,Campania,Femmina,16-34
2020/11/238:28:27PMCET,1,1-3,Heineken,,2,3,3,3,2,2,1,5,2,2,2,1,2,2,2,2,3,3,3,2,3,2,1,2,1,2,3,2,2,2,Campania,Femmina,16-34
2020/11/238:28:36PMCET,0,1-3,Peroni,,3,3,3,1,2,2,4,4,3,4,4,3,2,3,1,3,2,3,2,3,4,3,4,3,5,3,5,5,5,5,Campania,Femmina,16-34
2020/11/238:29:00PMCET,1,4-6,Peroni,,4,4,5,5,4,3,2,5,3,5,3,3,5,4,3,5,3,1,1,1,1,4,3,3,1,4,1,3,3,3,Campania,Maschio,16-34
2020/11/238:31:11PMCET,1,1-3,Tennents,,1,1,1,1,1,1,2,1,1,2,1,4,1,1,1,1,3,1,3,3,3,1,1,1,3,1,3,1,2,2,Campania,Femmina,16-34
2020/11/238:37:19PMCET,0,4-6,Becks,,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,4,3,3,3,5,4,5,5,4,4,Campania,Maschio,35-65
2020/11/238:39:30PMCET,0,1-3,Peroni,,3,3,2,1,1,1,3,2,3,1,3,3,2,3,5,3,2,2,1,1,2,3,5,4,1,3,1,1,3,3,Campania,Maschio,16-34
2020/11/238:44:03PMCET,1,1-3,Ichnusa,,1,1,2,3,3,3,1,1,1,1,2,5,3,1,1,3,3,2,2,2,3,4,4,2,1,1,3,3,3,3,Campania,Maschio,16-34
2020/11/238:46:25PMCET,1,1-3,Peroni,,4,4,3,2,2,2,3,2,1,3,3,2,4,3,3,3,2,4,2,3,3,4,4,4,2,3,1,1,1,2,Campania,Maschio,16-34
2020/11/238:46:32PMCET,1,1-3,Tennents,,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,4,3,4,4,2,4,4,4,3,3,3,Campania,Femmina,35-65
2020/11/238:49:56PMCET,0,1-3,Ichnusa,,2,3,3,4,4,3,4,3,5,4,2,1,3,1,2,2,5,2,3,3,2,4,2,5,3,3,3,2,4,2,Campania,Maschio,35-65
2020/11/238:51:18PMCET,0,Piudi6,Heineken,,3,3,3,2,2,2,1,1,1,3,3,3,3,5,4,5,3,4,2,3,3,3,4,3,2,4,3,2,3,3,Lazio,Maschio,35-65
2020/11/238:52:40PMCET,1,1-3,Ceres,,4,4,3,3,5,5,2,2,3,5,4,1,3,3,1,4,2,2,3,4,3,4,4,4,1,3,2,2,2,3,Campania,Femmina,35-65
2020/11/238:59:25PMCET,0,Piudi6,Heineken,,4,5,5,5,4,4,3,4,4,4,4,4,3,4,3,5,4,4,4,4,3,5,4,3,4,4,4,3,4,4,Campania,Maschio,16-34
2020/11/239:11:21PMCET,0,1-3,Heineken,,3,3,3,2,2,2,4,1,3,3,4,2,2,2,4,4,2,4,3,3,3,3,4,4,3,5,3,3,3,3,Campania,Femmina,16-34
2020/11/239:12:31PMCET,0,1-3,Heineken,,4,5,3,3,4,3,5,5,4,4,4,4,3,4,2,3,3,3,2,2,2,3,2,2,1,1,3,2,1,2,Campania,Femmina,16-34
2020/11/239:15:53PMCET,1,Piudi6,Ichnusa,,1,1,1,4,5,3,2,1,3,2,5,4,2,1,3,3,5,2,5,1,5,1,5,4,5,1,5,3,5,3,Campania,Maschio,16-34
2020/11/239:21:35PMCET,0,1-3,Heineken,,2,2,2,1,1,4,5,5,5,5,5,3,5,4,5,5,5,2,5,5,5,3,1,3,5,5,5,5,5,5,Campania,Femmina,35-65
2020/11/239:35:01PMCET,0,1-3,Tennents,,3,2,2,2,2,4,2,2,3,2,2,2,4,3,2,2,2,3,2,3,3,2,3,3,2,3,3,3,3,2,Lombardia,Maschio,35-65
2020/11/239:48:30PMCET,1,4-6,Ichnusa,,4,5,5,4,5,4,2,3,2,5,4,2,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,Campania,Maschio,35-65
2020/11/239:53:24PMCET,0,1-3,Heineken,,3,3,4,5,5,5,1,2,5,1,4,2,1,2,5,5,4,5,5,4,3,4,1,3,5,4,5,5,5,5,Campania,Femmina,35-65
2020/11/2310:06:59PMCET,1,Piudi6,Ichnusa,,1,1,1,4,5,3,2,1,3,2,5,4,2,1,3,3,5,2,5,1,5,1,5,4,5,1,5,3,5,3,Campania,Maschio,16-34
2020/11/2310:10:27PMCET,0,4-6,Heineken,,3,3,3,5,5,5,4,3,4,5,5,2,3,5,4,4,5,5,5,5,5,5,2,3,5,4,5,5,4,4,Campania,Femmina,35-65
2020/11/2310:11:50PMCET,1,1-3,Becks,,1,1,1,1,3,3,4,5,5,3,1,5,4,4,4,3,3,3,4,4,4,2,3,3,5,3,4,4,3,3,Campania,Maschio,35-65
2020/11/2310:13:30PMCET,1,1-3,Tennents,,4,5,4,4,5,4,5,3,4,4,3,3,4,4,4,3,4,3,4,2,5,4,3,4,3,4,4,5,4,4,Campania,Femmina,16-34
2020/11/2310:23:31PMCET,0,1-3,Peroni,,3,3,2,1,1,1,3,2,3,1,3,3,2,3,5,3,2,2,1,1,2,3,5,4,1,3,1,1,3,3,Campania,Maschio,16-34
2020/11/2310:24:22PMCET,1,1-3,Altri,Corona,1,1,1,5,5,5,3,5,5,3,3,5,5,5,5,3,5,5,3,2,5,2,3,3,5,1,5,5,5,5,Campania,Maschio,16-34
2020/11/2310:28:14PMCET,1,Piudi6,Ichnusa,,1,1,1,4,5,3,2,1,3,2,5,4,2,1,3,3,5,2,5,1,5,1,5,4,5,1,5,3,5,3,Campania,Maschio,16-34
2020/11/2310:34:10PMCET,0,1-3,Heineken,,4,4,4,3,2,4,1,2,1,5,3,1,4,3,4,3,2,2,2,2,3,3,3,3,4,3,3,3,3,3,Campania,Femmina,35-65
2020/11/2310:34:47PMCET,0,4-6,Heineken,,2,3,3,3,2,2,3,3,3,5,4,4,4,4,3,3,5,4,5,4,4,3,1,2,4,3,5,4,3,3,Campania,Femmina,16-34
2020/11/2310:45:50PMCET,0,1-3,Menabrea,,1,1,1,3,3,3,5,5,5,2,4,4,3,1,1,1,5,5,5,5,5,1,1,3,5,1,5,5,3,2,Campania,Femmina,16-34
2020/11/2310:53:02PMCET,0,4-6,Heineken,,1,2,2,5,5,5,5,5,5,3,5,5,4,3,3,3,2,3,5,2,3,1,1,1,4,2,5,5,2,4,Campania,Femmina,35-65
2020/11/2310:58:58PMCET,1,1-3,Heineken,,1,1,3,3,3,3,3,3,2,4,1,5,1,3,3,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,Campania,Maschio,35-65
2020/11/2412:16:33AMCET,0,4-6,Heineken,,1,1,1,3,3,3,2,3,5,2,3,2,3,2,2,2,3,2,4,4,4,2,2,2,4,2,5,5,5,5,Campania,Femmina,35-65
2020/11/2412:26:36AMCET,1,1-3,Ichnusa,,5,5,5,4,3,2,5,2,4,4,3,1,3,4,4,5,3,4,2,4,5,5,5,5,2,4,2,3,2,3,Campania,Femmina,35-65
2020/11/247:55:36AMCET,1,1-3,Peroni,,1,1,1,5,5,5,3,4,5,1,4,2,1,5,2,1,5,1,5,4,1,1,5,1,1,1,5,1,5,5,Campania,Maschio,16-34
2020/11/248:31:00AMCET,0,1-3,Menabrea,,2,2,2,2,2,2,2,3,3,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,5,2,5,3,2,2,Lombardia,Femmina,35-65
2020/11/249:07:05AMCET,1,4-6,Ichnusa,,4,5,5,4,5,4,2,3,2,5,4,2,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,Campania,Maschio,35-65
2020/11/249:07:33AMCET,1,4-6,Ichnusa,,4,5,5,4,5,4,2,3,2,5,4,2,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,Campania,Maschio,35-65
2020/11/249:44:47AMCET,0,1-3,Tennents,,4,4,4,2,1,2,3,1,1,3,4,2,1,1,1,2,1,1,2,3,1,4,1,2,1,1,1,1,1,1,Campania,Femmina,35-65
2020/11/2411:51:19AMCET,0,1-3,Tennents,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Campania,Femmina,16-34
2020/11/2412:23:58PMCET,1,4-6,Tennents,,1,1,1,3,3,3,2,4,4,2,2,4,3,2,2,2,3,2,3,2,3,2,2,2,4,2,5,3,4,2,Campagnia,Maschio,35-65
2020/11/245:40:53PMCET,0,4-6,Altri,Stellaartois,1,3,3,4,5,5,4,5,5,3,2,3,3,2,2,3,5,4,5,3,4,1,1,3,5,1,5,5,5,3,Lombardia,Femmina,35-65
2020/11/247:23:08PMCET,1,4-6,Heineken,,4,4,4,4,4,4,4,3,3,4,5,2,3,4,4,4,4,4,2,3,4,3,4,4,3,4,3,3,3,3,Ba1licata,Femmina,16-34
2020/11/247:29:40PMCET,0,4-6,Tennents,,1,1,1,5,5,5,4,5,5,3,5,3,3,3,3,2,5,3,5,1,4,1,1,1,4,1,5,4,3,2,Campania,Maschio,35-65
2020/11/247:45:03PMCET,0,1-3,Altri,Adelscott,3,3,3,4,4,4,3,5,3,4,2,3,4,3,2,4,3,2,5,3,2,2,2,3,2,2,4,5,3,3,Campania,Femmina,16-34
2020/11/248:32:50PMCET,1,1-3,Ichnusa,,2,2,3,4,4,4,4,4,4,4,5,5,4,3,3,5,5,4,5,3,5,3,3,3,5,2,5,4,5,5,Puglia,Maschio,35-65
2020/11/248:46:21PMCET,0,Piudi6,Heineken,,5,5,5,3,3,3,1,1,1,3,2,2,2,3,4,3,1,2,3,3,2,4,4,3,2,2,1,1,1,2,Campania,Femmina,16-34
2020/11/248:58:52PMCET,0,Piudi6,Altri,Guinness,5,5,5,4,2,2,1,1,1,4,2,2,1,2,5,3,1,2,2,3,1,4,5,2,2,3,1,1,2,3,Campania,Femmina,16-34
2020/11/249:25:17PMCET,1,1-3,Peroni,,2,3,2,2,5,4,1,2,2,3,4,2,2,1,2,3,1,3,4,2,2,2,4,2,3,4,4,3,4,2,Campania,Maschio,35-65
2020/11/249:26:35PMCET,1,1-3,Heineken,,4,5,5,4,3,3,5,5,4,5,4,1,4,3,2,2,2,5,4,1,5,2,1,4,5,2,1,5,5,5,Campania,Femmina,35-65
2020/11/2410:52:22PMCET,1,1-3,Ichnusa,,1,1,1,1,1,1,5,5,5,1,1,5,3,2,1,1,3,1,3,1,3,1,5,2,2,2,2,3,3,3,Lombardia,Maschio,35-65
2020/11/259:33:05AMCET,0,1-3,Heineken,,3,3,4,5,5,5,1,2,5,1,4,2,1,2,5,5,4,5,5,4,3,4,1,3,5,4,5,5,5,5,Campania,Femmina,35-65
2020/11/252:29:10PMCET,0,1-3,Heineken,,3,3,4,5,5,5,1,2,5,1,4,2,1,2,5,5,4,5,5,4,3,4,1,3,5,4,5,5,5,5,Campania,Femmina,35-65
2020/11/253:07:29PMCET,0,4-6,Heineken,,4,4,3,5,3,3,4,5,4,3,3,5,4,3,3,4,3,2,2,4,2,4,3,3,5,4,1,3,2,3,Campania,Femmina,35-65
2020/11/257:00:42PMCET,1,1-3,Altri,Desperados,1,2,3,5,5,5,5,5,5,2,3,5,5,2,3,3,5,2,3,2,2,2,2,2,4,1,5,3,5,3,Campania,Femmina,16-34
2020/11/258:49:47PMCET,1,1-3,Tennents,,2,2,1,4,4,4,2,3,5,1,2,3,2,5,5,2,5,5,5,2,5,4,1,1,5,1,4,3,2,4,Lazio,Maschio,35-65
2020/11/258:58:53PMCET,1,4-6,Altri,Leffe,2,2,2,3,2,2,3,2,2,2,3,4,2,2,2,2,3,2,3,2,2,2,3,3,4,3,3,3,2,3,Campania,Maschio,35-65
2020/11/259:12:00PMCET,1,1-3,Heineken,,5,5,5,3,4,3,2,3,5,4,5,3,3,3,2,4,3,3,3,3,3,3,5,3,3,3,2,2,2,3,Lazio,Maschio,35-65
2020/11/268:35:25AMCET,0,1-3,Heineken,,2,2,4,3,3,4,3,2,3,5,2,3,3,2,2,4,4,4,5,5,5,3,1,3,5,4,5,5,5,5,Campania,Femmina,35-65
